id,match_id,team_home,team_away,league,score_home,score_away,finished_at,source,created_at,updated_at
20410,729033040,Athletic Bilbao,Las Palmas,FC 25. Championnat d'Espagne,1,0,2026-06-14T01:37:00+00:00,888starz,2026-06-14T01:37:02.199116+00:00,2026-06-14T01:37:02.199123+00:00
20409,729041553,Celta,Braga,FC 25. 3x3. Ligue de conférence,5,13,2026-06-14T01:37:00+00:00,888starz,2026-06-14T01:37:01.714823+00:00,2026-06-14T01:37:01.714830+00:00
20411,729046050,Liverpool,Inter Miami,FC25. Penalty,5,4,2026-06-14T01:36:59+00:00,888starz,2026-06-14T01:37:02.681195+00:00,2026-06-14T01:37:02.681201+00:00
20412,729046053,Piemonte Calcio (Juventus),Bayern Munich,Penalty,3,1,2026-06-14T01:36:51+00:00,888starz,2026-06-14T01:37:03.163630+00:00,2026-06-14T01:37:03.163637+00:00
20408,729032140,Mexique,Ukraine,FC 26. Championnat du monde,0,3,2026-06-14T01:33:54+00:00,888starz,2026-06-14T01:34:01.565680+00:00,2026-06-14T01:34:01.565686+00:00
20407,729032137,Napoli,Hellas Verona,FC 25. Italy Championship,1,1,2026-06-14T01:32:59+00:00,888starz,2026-06-14T01:33:01.562449+00:00,2026-06-14T01:33:01.562455+00:00
20405,729045531,Juventus,Arsenal,FC24. Penalty,2,3,2026-06-14T01:31:58+00:00,888starz,2026-06-14T01:32:02.010702+00:00,2026-06-14T01:32:02.010709+00:00
20406,729045528,Inter Miami,Liverpool,FC25. Penalty,4,1,2026-06-14T01:31:56+00:00,888starz,2026-06-14T01:32:02.494914+00:00,2026-06-14T01:32:02.494934+00:00
20404,729042316,Liverpool,PSV Eindhoven,FC 26. 5x5 Rush. Superligue,5,3,2026-06-14T01:30:59+00:00,888starz,2026-06-14T01:31:01.707714+00:00,2026-06-14T01:31:01.707721+00:00
20403,729040784,West Ham United,Fulham,FC 24. 4x4. Championnat d'Angleterre,7,2,2026-06-14T01:28:58+00:00,888starz,2026-06-14T01:29:01.600778+00:00,2026-06-14T01:29:01.600784+00:00
20402,729044711,Manchester City,Bayern Munich,Penalty,4,5,2026-06-14T01:27:59+00:00,888starz,2026-06-14T01:28:01.639039+00:00,2026-06-14T01:28:01.639046+00:00
20400,729044723,Manchester City,Barcelone,FC24. Penalty,4,5,2026-06-14T01:27:01+00:00,888starz,2026-06-14T01:27:02.384821+00:00,2026-06-14T01:27:02.384827+00:00
20399,729031459,Olympiacos,Eintracht,FC 25. Ligue européenne,1,1,2026-06-14T01:26:59+00:00,888starz,2026-06-14T01:27:01.906587+00:00,2026-06-14T01:27:01.906594+00:00
20401,729044714,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,4,3,2026-06-14T01:26:49+00:00,888starz,2026-06-14T01:27:02.863621+00:00,2026-06-14T01:27:02.863626+00:00
20398,729040115,Red Bull,Heart of Midlothian,FC 25. 3x3. Ligue de conférence,8,8,2026-06-14T01:25:59+00:00,888starz,2026-06-14T01:26:01.602792+00:00,2026-06-14T01:26:01.602800+00:00
20397,729030679,Manchester City,Lille OSC,FC 25. Champions League,2,0,2026-06-14T01:23:58+00:00,888starz,2026-06-14T01:24:01.909701+00:00,2026-06-14T01:24:01.909706+00:00
20395,729030682,Leipzig,VfB Stuttgart,FC 25. Championnat d'Allemagne,1,2,2026-06-14T01:23:00+00:00,888starz,2026-06-14T01:23:01.658844+00:00,2026-06-14T01:23:01.658849+00:00
20396,729044086,Manchester City,Paris Saint-Germain,Penalty,4,3,2026-06-14T01:22:52+00:00,888starz,2026-06-14T01:23:02.138303+00:00,2026-06-14T01:23:02.138309+00:00
20393,729044082,Liverpool,Paris Saint-Germain,FC25. Penalty,1,2,2026-06-14T01:22:00+00:00,888starz,2026-06-14T01:22:02.693810+00:00,2026-06-14T01:22:02.693816+00:00
20392,729030685,Bayern Munich,Liverpool,FC 26. Champions League,0,2,2026-06-14T01:22:00+00:00,888starz,2026-06-14T01:22:02.213003+00:00,2026-06-14T01:22:02.213009+00:00
20391,729040853,Roma,Real Madrid,FC 26. 5x5 Rush. Superligue,4,7,2026-06-14T01:22:00+00:00,888starz,2026-06-14T01:22:01.730642+00:00,2026-06-14T01:22:01.730648+00:00
20394,729044070,Liverpool,Piemonte Calcio (Juventus),Penalty,1,2,2026-06-14T01:21:53+00:00,888starz,2026-06-14T01:22:03.172314+00:00,2026-06-14T01:22:03.172320+00:00
20390,728702417,Villarreal,Celta,FC 25. Championnat d'Espagne,2,2,2026-06-14T01:19:01+00:00,888starz,2026-06-14T01:19:01.827906+00:00,2026-06-14T01:19:01.827914+00:00
20389,729043149,Liverpool,Bayern Munich,Penalty,4,3,2026-06-14T01:16:59+00:00,888starz,2026-06-14T01:17:02.096838+00:00,2026-06-14T01:17:02.096844+00:00
20388,729043150,Juventus,Manchester City,FC25. Penalty,4,5,2026-06-14T01:16:59+00:00,888starz,2026-06-14T01:17:01.619645+00:00,2026-06-14T01:17:01.619653+00:00
20387,729037817,Fiorentine,Villarreal,FC 25. 3x3. Ligue de conférence,8,9,2026-06-14T01:15:58+00:00,888starz,2026-06-14T01:16:01.965413+00:00,2026-06-14T01:16:01.965420+00:00
20386,729029256,Roma,Milano,FC 25. Italy Championship,1,1,2026-06-14T01:13:59+00:00,888starz,2026-06-14T01:14:02.107825+00:00,2026-06-14T01:14:02.107830+00:00
20385,729029954,Mexique,Espagne,FC 26. Championnat du monde,2,2,2026-06-14T01:13:59+00:00,888starz,2026-06-14T01:14:01.630162+00:00,2026-06-14T01:14:01.630169+00:00
20384,729039521,PSV Eindhoven,Roma,FC 26. 5x5 Rush. Superligue,5,6,2026-06-14T01:12:48+00:00,888starz,2026-06-14T01:13:01.595610+00:00,2026-06-14T01:13:01.595616+00:00
20381,729042374,Bayern Munich,Manchester City,FC25. Penalty,5,3,2026-06-14T01:12:01+00:00,888starz,2026-06-14T01:12:01.596723+00:00,2026-06-14T01:12:01.596730+00:00
20383,729042372,Arsenal,Piemonte Calcio (Juventus),Penalty,3,4,2026-06-14T01:11:53+00:00,888starz,2026-06-14T01:12:02.551640+00:00,2026-06-14T01:12:02.551646+00:00
20382,729041646,Paris Saint-Germain,Al Nassr,FC26. Penalty,4,2,2026-06-14T01:11:53+00:00,888starz,2026-06-14T01:12:02.074740+00:00,2026-06-14T01:12:02.074745+00:00
20379,729037814,Nottingham Forest,Sheffield United,FC 24. 4x4. Championnat d'Angleterre,5,7,2026-06-14T01:08:59+00:00,888starz,2026-06-14T01:09:01.597271+00:00,2026-06-14T01:09:01.597276+00:00
20380,729028425,Porto,Real Sociedad,FC 25. Ligue européenne,1,3,2026-06-14T01:08:53+00:00,888starz,2026-06-14T01:09:02.079709+00:00,2026-06-14T01:09:02.079716+00:00
20377,729041662,Bayern Munich,Manchester City,FC25. Penalty,5,3,2026-06-14T01:07:01+00:00,888starz,2026-06-14T01:07:02.037506+00:00,2026-06-14T01:07:02.037513+00:00
20376,729041670,Paris Saint-Germain,Juventus,FC24. Penalty,4,5,2026-06-14T01:07:00+00:00,888starz,2026-06-14T01:07:01.560453+00:00,2026-06-14T01:07:01.560460+00:00
20378,729041668,Piemonte Calcio (Juventus),Arsenal,Penalty,4,2,2026-06-14T01:06:51+00:00,888starz,2026-06-14T01:07:02.515015+00:00,2026-06-14T01:07:02.515021+00:00
20375,729028422,Liverpool,Manchester City,FC 25. Championnat d'Angleterre,1,0,2026-06-14T01:05:59+00:00,888starz,2026-06-14T01:06:01.574711+00:00,2026-06-14T01:06:01.574718+00:00
20374,729036337,Lille OSC,Anderlecht,FC 25. 3x3. Ligue de conférence,7,5,2026-06-14T01:05:00+00:00,888starz,2026-06-14T01:05:01.498080+00:00,2026-06-14T01:05:01.498086+00:00
20372,729027619,1. FSV Mainz 05,Borussia Dortmund,FC 25. Championnat d'Allemagne,0,3,2026-06-14T01:03:59+00:00,888starz,2026-06-14T01:04:01.640990+00:00,2026-06-14T01:04:01.640996+00:00
20373,729040951,Liverpool,Juventus,FC24. Penalty,8,7,2026-06-14T01:03:57+00:00,888starz,2026-06-14T01:04:02.125566+00:00,2026-06-14T01:04:02.125572+00:00
20371,729028419,Aston Villa,Milano,FC 25. Champions League,1,0,2026-06-14T01:03:00+00:00,888starz,2026-06-14T01:03:01.928687+00:00,2026-06-14T01:03:01.928693+00:00
20368,729027622,Juventus,Barcelone,FC 26. Champions League,1,1,2026-06-14T01:01:59+00:00,888starz,2026-06-14T01:02:01.619363+00:00,2026-06-14T01:02:01.619369+00:00
20369,729040950,Inter Miami,Bayern Munich,FC25. Penalty,3,2,2026-06-14T01:01:58+00:00,888starz,2026-06-14T01:02:02.103045+00:00,2026-06-14T01:02:02.103051+00:00
20370,729040947,Piemonte Calcio (Juventus),Bayern Munich,Penalty,2,3,2026-06-14T01:01:50+00:00,888starz,2026-06-14T01:02:02.582296+00:00,2026-06-14T01:02:02.582304+00:00
20367,729036334,Bournemouth,Manchester United,FC 24. 4x4. Championnat d'Angleterre,10,8,2026-06-14T01:01:01+00:00,888starz,2026-06-14T01:01:01.651764+00:00,2026-06-14T01:01:01.651770+00:00
20364,729040213,Arsenal,Bayern Munich,FC25. Penalty,4,2,2026-06-14T00:57:00+00:00,888starz,2026-06-14T00:57:03.150415+00:00,2026-06-14T00:57:03.150421+00:00
20363,729040215,Real Madrid,Arsenal,FC24. Penalty,4,5,2026-06-14T00:57:00+00:00,888starz,2026-06-14T00:57:02.673005+00:00,2026-06-14T00:57:02.673012+00:00
20362,729026951,Espanyol,Barcelone,FC 25. Championnat d'Espagne,1,2,2026-06-14T00:57:00+00:00,888starz,2026-06-14T00:57:02.193645+00:00,2026-06-14T00:57:02.193650+00:00
20365,729039573,Manchester City,Paris Saint-Germain,FC26. Penalty,1,3,2026-06-14T00:56:54+00:00,888starz,2026-06-14T00:57:03.628289+00:00,2026-06-14T00:57:03.628294+00:00
20366,729040214,Paris Saint-Germain,Bayern Munich,Penalty,1,3,2026-06-14T00:56:51+00:00,888starz,2026-06-14T00:57:04.108113+00:00,2026-06-14T00:57:04.108120+00:00
20361,729035575,AZ Alkmaar,Fenerbahçe,FC 25. 3x3. Ligue de conférence,6,12,2026-06-14T00:56:50+00:00,888starz,2026-06-14T00:57:01.712214+00:00,2026-06-14T00:57:01.712220+00:00
20360,728702416,Roma,Napoli,FC 25. Italy Championship,1,1,2026-06-14T00:53:00+00:00,888starz,2026-06-14T00:53:01.821761+00:00,2026-06-14T00:53:01.821767+00:00
20358,729039578,Liverpool,Al Nassr,FC25. Penalty,4,1,2026-06-14T00:52:01+00:00,888starz,2026-06-14T00:52:02.269207+00:00,2026-06-14T00:52:02.269214+00:00
20357,729026285,Norvège,Portugal,FC 26. Championnat du monde,1,0,2026-06-14T00:51:50+00:00,888starz,2026-06-14T00:52:01.784615+00:00,2026-06-14T00:52:01.784621+00:00
20359,729039576,Manchester City,Paris Saint-Germain,Penalty,0,3,2026-06-14T00:51:48+00:00,888starz,2026-06-14T00:52:02.747026+00:00,2026-06-14T00:52:02.747034+00:00
20356,729034156,Aston Villa,Chelsea,FC 24. 4x4. Championnat d'Angleterre,10,8,2026-06-14T00:51:01+00:00,888starz,2026-06-14T00:51:02.233291+00:00,2026-06-14T00:51:02.233298+00:00
20355,729036415,Napoli,Fenerbahçe,FC 26. 5x5 Rush. Superligue,6,2,2026-06-14T00:51:01+00:00,888starz,2026-06-14T00:51:01.741287+00:00,2026-06-14T00:51:01.741295+00:00
20354,729025587,Chelsea,Tottenham Hotspur,FC 25. Championnat d'Angleterre,3,4,2026-06-14T00:49:58+00:00,888starz,2026-06-14T00:50:02.007665+00:00,2026-06-14T00:50:02.007672+00:00
20353,729025590,TSG 1899 Hoffenheim,Rangers,FC 25. Ligue européenne,2,1,2026-06-14T00:49:00+00:00,888starz,2026-06-14T00:49:01.528530+00:00,2026-06-14T00:49:01.528537+00:00
20352,729038787,Arsenal,Real Madrid,FC25. Penalty,7,6,2026-06-14T00:47:54+00:00,888starz,2026-06-14T00:48:01.995510+00:00,2026-06-14T00:48:01.995517+00:00
20351,729032134,AZ Alkmaar,Lille OSC,FC 25. 3x3. Ligue de conférence,5,12,2026-06-14T00:45:58+00:00,888starz,2026-06-14T00:46:01.898397+00:00,2026-06-14T00:46:01.898405+00:00
20350,729024619,Chelsea,Paris Saint-Germain,FC 26. Champions League,0,2,2026-06-14T00:43:48+00:00,888starz,2026-06-14T00:44:01.976407+00:00,2026-06-14T00:44:01.976415+00:00
20349,729024616,VfL Wolfsburg,Eintracht,FC 25. Championnat d'Allemagne,3,1,2026-06-14T00:43:01+00:00,888starz,2026-06-14T00:43:01.720277+00:00,2026-06-14T00:43:01.720283+00:00
20346,729037939,Barcelone,Al Nassr,FC25. Penalty,2,4,2026-06-14T00:41:56+00:00,888starz,2026-06-14T00:42:02.404204+00:00,2026-06-14T00:42:02.404209+00:00
20345,729037962,Barcelone,Real Madrid,FC24. Penalty,4,5,2026-06-14T00:41:56+00:00,888starz,2026-06-14T00:42:01.923728+00:00,2026-06-14T00:42:01.923734+00:00
20347,729037380,Manchester City,Arsenal,FC26. Penalty,3,1,2026-06-14T00:41:53+00:00,888starz,2026-06-14T00:42:02.883137+00:00,2026-06-14T00:42:02.883143+00:00
20348,729037960,Bayern Munich,Piemonte Calcio (Juventus),Penalty,4,5,2026-06-14T00:41:50+00:00,888starz,2026-06-14T00:42:03.363708+00:00,2026-06-14T00:42:03.363714+00:00
20344,729032131,Tottenham Hotspur,Brighton et Hove Albion,FC 24. 4x4. Championnat d'Angleterre,11,4,2026-06-14T00:40:58+00:00,888starz,2026-06-14T00:41:01.886692+00:00,2026-06-14T00:41:01.886697+00:00
20340,729031453,Anderlecht,Fiorentine,FC 25. 3x3. Ligue de conférence,11,10,2026-06-14T00:36:59+00:00,888starz,2026-06-14T00:37:01.931588+00:00,2026-06-14T00:37:01.931594+00:00
20342,729037214,Bayern Munich,Barcelone,FC25. Penalty,5,3,2026-06-14T00:36:58+00:00,888starz,2026-06-14T00:37:02.890788+00:00,2026-06-14T00:37:02.890797+00:00
20341,729037216,Paris Saint-Germain,Liverpool,FC24. Penalty,2,4,2026-06-14T00:36:56+00:00,888starz,2026-06-14T00:37:02.414210+00:00,2026-06-14T00:37:02.414216+00:00
20343,729037213,Piemonte Calcio (Juventus),Liverpool,Penalty,3,4,2026-06-14T00:36:51+00:00,888starz,2026-06-14T00:37:03.367022+00:00,2026-06-14T00:37:03.367029+00:00
20339,729023645,Hellas Verona,Lombardia,FC 25. Italy Championship,1,1,2026-06-14T00:33:59+00:00,888starz,2026-06-14T00:34:01.611353+00:00,2026-06-14T00:34:01.611361+00:00
20338,729023648,Italie,Morocco,FC 26. Championnat du monde,3,2,2026-06-14T00:32:59+00:00,888starz,2026-06-14T00:33:01.573809+00:00,2026-06-14T00:33:01.573814+00:00
20335,729036476,Barcelone,Manchester City,FC24. Penalty,2,3,2026-06-14T00:32:00+00:00,888starz,2026-06-14T00:32:01.568829+00:00,2026-06-14T00:32:01.568836+00:00
20336,729036479,Barcelone,Al Nassr,FC25. Penalty,0,2,2026-06-14T00:31:59+00:00,888starz,2026-06-14T00:32:02.044108+00:00,2026-06-14T00:32:02.044114+00:00
20337,729036474,Real Madrid,Arsenal,Penalty,3,1,2026-06-14T00:31:51+00:00,888starz,2026-06-14T00:32:02.521106+00:00,2026-06-14T00:32:02.521112+00:00
20334,729032201,Bayern Munich,Chelsea,FC 26. 5x5 Rush. Superligue,5,1,2026-06-14T00:30:49+00:00,888starz,2026-06-14T00:31:01.662502+00:00,2026-06-14T00:31:01.662507+00:00
20333,729021975,Olympique Lyonnais,Latium,FC 25. Ligue européenne,2,0,2026-06-14T00:28:00+00:00,888starz,2026-06-14T00:28:01.691324+00:00,2026-06-14T00:28:01.691330+00:00
20330,728702415,Leicester City,Southampton,FC 25. Championnat d'Angleterre,3,2,2026-06-14T00:26:59+00:00,888starz,2026-06-14T00:27:01.586603+00:00,2026-06-14T00:27:01.586608+00:00
20331,729035662,Real Madrid,Liverpool,FC24. Penalty,4,3,2026-06-14T00:26:58+00:00,888starz,2026-06-14T00:27:02.065560+00:00,2026-06-14T00:27:02.065565+00:00
20332,729035649,Real Madrid,Paris Saint-Germain,Penalty,4,2,2026-06-14T00:26:52+00:00,888starz,2026-06-14T00:27:02.542134+00:00,2026-06-14T00:27:02.542140+00:00
20329,729021339,Bayer 04,Newcastle United,FC 26. Champions League,1,3,2026-06-14T00:24:57+00:00,888starz,2026-06-14T00:25:01.522283+00:00,2026-06-14T00:25:01.522289+00:00
20328,729021333,Benfica,PSV Eindhoven,FC 25. Champions League,1,3,2026-06-14T00:23:57+00:00,888starz,2026-06-14T00:24:01.847284+00:00,2026-06-14T00:24:01.847289+00:00
20326,729034285,Juventus,Real Madrid,FC25. Penalty,4,5,2026-06-14T00:21:59+00:00,888starz,2026-06-14T00:22:02.909304+00:00,2026-06-14T00:22:02.909311+00:00
20324,729021336,Holstein,Bayern Munich,FC 25. Championnat d'Allemagne,1,2,2026-06-14T00:21:59+00:00,888starz,2026-06-14T00:22:01.944134+00:00,2026-06-14T00:22:01.944142+00:00
20325,729034297,Bayern Munich,Juventus,FC24. Penalty,3,1,2026-06-14T00:21:57+00:00,888starz,2026-06-14T00:22:02.434199+00:00,2026-06-14T00:22:02.434206+00:00
20327,729034283,Piemonte Calcio (Juventus),Bayern Munich,Penalty,4,3,2026-06-14T00:21:51+00:00,888starz,2026-06-14T00:22:03.384369+00:00,2026-06-14T00:22:03.384375+00:00
20323,729030755,Barcelone,Manchester City,FC 26. 5x5 Rush. Superligue,0,5,2026-06-14T00:20:59+00:00,888starz,2026-06-14T00:21:01.948146+00:00,2026-06-14T00:21:01.948153+00:00
20322,729020564,Getafe,Real Madrid,FC 25. Championnat d'Espagne,0,3,2026-06-14T00:18:58+00:00,888starz,2026-06-14T00:19:02.002796+00:00,2026-06-14T00:19:02.002802+00:00
20319,729033234,Inter Miami,Liverpool,FC25. Penalty,4,1,2026-06-14T00:17:00+00:00,888starz,2026-06-14T00:17:02.432512+00:00,2026-06-14T00:17:02.432519+00:00
20318,729033264,Real Madrid,Manchester City,FC24. Penalty,3,2,2026-06-14T00:17:00+00:00,888starz,2026-06-14T00:17:01.952329+00:00,2026-06-14T00:17:01.952335+00:00
20320,729032242,Paris Saint-Germain,Juventus,FC26. Penalty,2,4,2026-06-14T00:16:54+00:00,888starz,2026-06-14T00:17:02.909289+00:00,2026-06-14T00:17:02.909296+00:00
20321,729033200,Liverpool,Manchester City,Penalty,1,2,2026-06-14T00:16:53+00:00,888starz,2026-06-14T00:17:03.385771+00:00,2026-06-14T00:17:03.385778+00:00
20317,729019890,Croatie,Ghana,FC 26. Championnat du monde,4,0,2026-06-14T00:13:59+00:00,888starz,2026-06-14T00:14:01.601501+00:00,2026-06-14T00:14:01.601506+00:00
20316,729027683,Angleterre,Ghana,World Cup 2026. Simulation,2,1,2026-06-14T00:12:57+00:00,888starz,2026-06-14T00:13:01.938833+00:00,2026-06-14T00:13:01.938839+00:00
20315,729032274,Barcelone,Liverpool,Penalty,2,3,2026-06-14T00:11:50+00:00,888starz,2026-06-14T00:12:01.922973+00:00,2026-06-14T00:12:01.922979+00:00
20314,729027616,Liverpool,Manchester City,FC 24. 4x4. Championnat d'Angleterre,8,11,2026-06-14T00:10:59+00:00,888starz,2026-06-14T00:11:02.426946+00:00,2026-06-14T00:11:02.426953+00:00
20313,729029331,Lombardia,Club Atlético de Madrid,FC 26. 5x5 Rush. Superligue,4,5,2026-06-14T00:10:59+00:00,888starz,2026-06-14T00:11:01.945907+00:00,2026-06-14T00:11:01.945912+00:00
20311,729031561,Bayern Munich,Barcelone,FC25. Penalty,5,3,2026-06-14T00:07:00+00:00,888starz,2026-06-14T00:07:03.328575+00:00,2026-06-14T00:07:03.328580+00:00
20309,729019253,Everton,West Ham United,FC 25. Championnat d'Angleterre,1,2,2026-06-14T00:06:59+00:00,888starz,2026-06-14T00:07:02.375389+00:00,2026-06-14T00:07:02.375395+00:00
20310,729031575,Arsenal,Barcelone,FC24. Penalty,3,4,2026-06-14T00:06:58+00:00,888starz,2026-06-14T00:07:02.852514+00:00,2026-06-14T00:07:02.852520+00:00
20308,729026948,Braga,Roma,FC 25. 3x3. Ligue de conférence,11,8,2026-06-14T00:06:56+00:00,888starz,2026-06-14T00:07:01.892234+00:00,2026-06-14T00:07:01.892240+00:00
20312,729031562,Liverpool,Arsenal,Penalty,4,3,2026-06-14T00:06:52+00:00,888starz,2026-06-14T00:07:03.806198+00:00,2026-06-14T00:07:03.806203+00:00
20307,728702414,Juventus,Real Madrid,FC 25. Champions League,2,4,2026-06-14T00:03:48+00:00,888starz,2026-06-14T00:04:01.707693+00:00,2026-06-14T00:04:01.707698+00:00
20306,729018555,St. Pauli,Borussia Monchengladbach,FC 25. Championnat d'Allemagne,0,2,2026-06-14T00:03:00+00:00,888starz,2026-06-14T00:03:01.917028+00:00,2026-06-14T00:03:01.917034+00:00
20304,729018558,Sporting Clube de Portugal,Bergamo Calcio,FC 26. Champions League,1,1,2026-06-14T00:02:01+00:00,888starz,2026-06-14T00:02:01.643895+00:00,2026-06-14T00:02:01.643905+00:00
20305,729030860,Juventus,Barcelone,FC24. Penalty,4,2,2026-06-14T00:01:59+00:00,888starz,2026-06-14T00:02:02.136607+00:00,2026-06-14T00:02:02.136613+00:00
20303,729026280,Newcastle United,Tottenham Hotspur,FC 24. 4x4. Championnat d'Angleterre,11,5,2026-06-14T00:01:01+00:00,888starz,2026-06-14T00:01:01.664054+00:00,2026-06-14T00:01:01.664060+00:00
20299,729030057,Paris Saint-Germain,Manchester City,FC24. Penalty,5,4,2026-06-13T23:56:58+00:00,888starz,2026-06-13T23:57:02.015757+00:00,2026-06-13T23:57:02.015765+00:00
20300,729030054,Bayern Munich,Juventus,FC25. Penalty,5,3,2026-06-13T23:56:57+00:00,888starz,2026-06-13T23:57:02.493647+00:00,2026-06-13T23:57:02.493654+00:00
20301,729029376,Manchester City,Bayern Munich,FC26. Penalty,4,2,2026-06-13T23:56:54+00:00,888starz,2026-06-13T23:57:02.970045+00:00,2026-06-13T23:57:02.970052+00:00
20302,729030053,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,4,3,2026-06-13T23:56:53+00:00,888starz,2026-06-13T23:57:03.447743+00:00,2026-06-13T23:57:03.447750+00:00
20298,729017922,Real Betis,Leganes,FC 25. Championnat d'Espagne,0,0,2026-06-13T23:55:52+00:00,888starz,2026-06-13T23:56:01.902270+00:00,2026-06-13T23:56:01.902276+00:00
20296,729029381,Manchester City,Bayern Munich,FC25. Penalty,4,3,2026-06-13T23:51:58+00:00,888starz,2026-06-13T23:52:01.579940+00:00,2026-06-13T23:52:01.579949+00:00
20297,729029380,Bayern Munich,Real Madrid,Penalty,3,4,2026-06-13T23:51:52+00:00,888starz,2026-06-13T23:52:02.061965+00:00,2026-06-13T23:52:02.061971+00:00
20295,729024610,Brighton et Hove Albion,Aston Villa,FC 24. 4x4. Championnat d'Angleterre,6,10,2026-06-13T23:50:59+00:00,888starz,2026-06-13T23:51:01.932859+00:00,2026-06-13T23:51:01.932892+00:00
20294,729016599,AZ Alkmaar,Manchester United,FC 25. Ligue européenne,1,3,2026-06-13T23:47:58+00:00,888starz,2026-06-13T23:48:01.926028+00:00,2026-06-13T23:48:01.926033+00:00
20293,729028606,Liverpool,Manchester City,FC24. Penalty,4,5,2026-06-13T23:46:59+00:00,888starz,2026-06-13T23:47:01.611747+00:00,2026-06-13T23:47:01.611753+00:00
20292,729023642,Borussia Monchengladbach,West Ham United,FC 25. 3x3. Ligue de conférence,8,10,2026-06-13T23:46:00+00:00,888starz,2026-06-13T23:46:01.912071+00:00,2026-06-13T23:46:01.912077+00:00
20291,729015799,Club Atlético de Madrid,Borussia Dortmund,FC 26. Champions League,2,1,2026-06-13T23:43:57+00:00,888starz,2026-06-13T23:44:01.600314+00:00,2026-06-13T23:44:01.600321+00:00
20290,729027760,Al Nassr,Arsenal,FC25. Penalty,8,7,2026-06-13T23:42:54+00:00,888starz,2026-06-13T23:43:01.937719+00:00,2026-06-13T23:43:01.937726+00:00
20287,729027766,Real Madrid,Liverpool,FC24. Penalty,4,3,2026-06-13T23:42:00+00:00,888starz,2026-06-13T23:42:02.933382+00:00,2026-06-13T23:42:02.933390+00:00
20286,729016593,Bayer 04,Augsburg,FC 25. Championnat d'Allemagne,1,0,2026-06-13T23:41:59+00:00,888starz,2026-06-13T23:42:02.456161+00:00,2026-06-13T23:42:02.456169+00:00
20285,729024702,Real Madrid,Paris Saint-Germain,FC 26. 5x5 Rush. Superligue,7,4,2026-06-13T23:41:59+00:00,888starz,2026-06-13T23:42:01.976096+00:00,2026-06-13T23:42:01.976103+00:00
20289,729027756,Arsenal,Barcelone,Penalty,4,2,2026-06-13T23:41:52+00:00,888starz,2026-06-13T23:42:03.887978+00:00,2026-06-13T23:42:03.887985+00:00
